Date,AAPL,DIS,CSCO,GBPUSD,TNX,HG1,METAL_INDEX,BOND_INDEX,SPX
2019-03-08 00:00:00,43.228,113.81,124.068,1.3015,26.25,2.8935,186.55,2915.11,2743.07
2019-03-11 00:00:00,44.725,114.75,123.869,1.315,26.43,2.901,187.02,2925.22,2783.3
2019-03-12 00:00:00,45.228,114.73,123.781,1.3075,26.05,2.9285,189.32,2923.12,2791.52
2019-03-13 00:00:00,45.428,114.09,123.822,1.3338,26.11,2.9335,190.2,2918.73,2810.92
2019-03-14 00:00:00,45.932,114.48,123.616,1.3242,26.3,2.8905,188.73,2926.79,2808.48
2019-03-15 00:00:00,46.53,114.96,123.014,1.329,25.93,2.9045,187.81,2928.49,2822.48
2019-03-18 00:00:00,47.005,113.12,123.945,1.3255,26.02,2.9075,188.9,2927.48,2832.94
2019-03-19 00:00:00,46.632,110,123.576,1.3268,26.14,2.921,190.03,2939.26,2832.57
2019-03-20 00:00:00,47.04,109.99,123.568,1.3198,25.35,2.918,190.64,2942.91,2824.23
2019-03-21 00:00:00,48.772,108.66,124.607,1.3107,25.37,2.9025,190.67,2960.12,2854.88
2019-03-22 00:00:00,47.763,108.23,125.213,1.3209,24.55,2.838,187.67,2967.72,2800.71
2019-03-25 00:00:00,47.185,107.79,126.472,1.3195,24.2,2.8515,186.24,2970.01,2798.36
2019-03-26 00:00:00,46.697,110.14,126.953,1.3212,24.14,2.852,186.98,2977.96,2818.46
2019-03-27 00:00:00,47.118,110.28,126.517,1.3189,23.74,2.86,188.15,2976.93,2805.37
2019-03-28 00:00:00,47.18,110.71,127.236,1.3044,23.89,2.8685,188.82,2974.53,2815.44
2019-03-29 00:00:00,47.487,111.03,126.414,1.3035,24.14,2.936,191.05,2962.07,2834.4
2019-04-01 00:00:00,47.81,112.51,126.917,1.3103,24.97,2.9245,191.17,2965.51,2867.19
2019-04-02 00:00:00,48.505,111.96,126.015,1.3128,24.81,2.9055,188.4,2960.99,2867.24
2019-04-03 00:00:00,48.838,112.52,126.308,1.3158,25.17,2.9485,189.85,2963.65,2873.4
2019-04-04 00:00:00,48.923,114.75,125.366,1.3077,25.12,2.91,189.4,2968.23,2879.39
2019-04-05 00:00:00,49.25,115,125.656,1.3038,25.01,2.8945,188.61,2966.81,2892.74
2019-04-08 00:00:00,50.025,114.96,125.958,1.3061,25.19,2.932,188.57,2972.85,2895.77
2019-04-09 00:00:00,49.875,116.86,125.739,1.3052,24.99,2.934,189.07,2978.46,2878.2
2019-04-10 00:00:00,50.155,117.16,126.142,1.3091,24.77,2.9255,188.27,2977.01,2888.21
2019-04-11 00:00:00,49.737,116.6,126.845,1.3058,25.04,2.887,188.07,2974.29,2888.32
2019-04-12 00:00:00,49.717,130.06,126.235,1.3074,25.6,2.946,188.63,2977.75,2907.41
2019-04-15 00:00:00,49.807,132.04,125.625,1.31,25.53,2.935,188.1,2971.72,2905.58
2019-04-16 00:00:00,49.813,129.9,125.981,1.3048,25.92,2.9305,187.62,2972.18,2907.06
2019-04-17 00:00:00,50.783,131.75,125.467,1.3043,25.92,2.9675,188.14,2977.27,2900.45
2019-04-18 00:00:00,50.965,132.45,125.505,1.2991,25.6,2.92,186.22,2970.51,2905.03
2019-04-22 00:00:00,51.132,131.68,125.554,1.2982,25.9,2.9015,#N/A,2975.14,2907.97
2019-04-23 00:00:00,51.87,133.36,125.038,1.2938,25.7,2.8935,186.38,2985.37,2933.68
2019-04-24 00:00:00,51.79,135.1,125.339,1.2902,25.22,2.91,185.79,2983.81,2927.25
2019-04-25 00:00:00,51.32,137.24,126.211,1.2899,25.34,2.8615,184.84,2990.57,2926.17
2019-04-26 00:00:00,51.075,139.92,125.855,1.2916,25.05,2.8865,185.31,2984.94,2939.88
2019-04-29 00:00:00,51.153,139.3,125.78,1.2937,25.36,2.895,184.73,2990.68,2943.03
2019-04-30 00:00:00,50.167,136.97,125.609,1.3032,25.09,2.9015,185.64,2991.69,2945.83
2019-05-01 00:00:00,52.63,136.38,125.85,1.305,25.11,2.8025,183.44,2980.84,2923.73
2019-05-02 00:00:00,52.287,134.14,125.375,1.3032,25.52,2.7815,180.76,2985.85,2917.52
2019-05-03 00:00:00,52.938,134.33,125.009,1.3173,25.31,2.8215,180.26,2989.2,2945.64
2019-05-06 00:00:00,52.12,135,124.9,1.3097,25,2.832,#N/A,2996.96,2932.47
2019-05-07 00:00:00,50.715,133.44,125.791,1.3075,24.48,2.789,179.49,2989.57,2884.05
2019-05-08 00:00:00,50.725,134.99,126.028,1.3006,24.82,2.7795,177.73,2989.75,2879.42
2019-05-09 00:00:00,50.18,133.59,125.555,1.3014,24.57,2.7765,177.28,2989.98,2870.72
2019-05-10 00:00:00,49.295,134.04,125.581,1.2998,24.55,2.779,177.84,2995.22,2881.4
2019-05-13 00:00:00,46.43,131.34,125.048,1.2958,24.05,2.7225,175.84,2994.03,2811.87
2019-05-14 00:00:00,47.165,133.2,125.387,1.2905,24.19,2.7275,176.21,3001.6,2834.41
2019-05-15 00:00:00,47.73,134.68,125.684,1.2845,23.79,2.7465,176.66,2999.26,2850.96
2019-05-16 00:00:00,47.52,135.5,125.704,1.2798,24.05,2.7515,179.41,3001.26,2876.32
2019-05-17 00:00:00,47.25,135.04,125.576,1.2724,23.93,2.7405,177.36,2996.91,2859.53
2019-05-20 00:00:00,45.772,133.91,125.381,1.2726,24.16,2.7295,175.84,2994.52,2840.23
2019-05-21 00:00:00,46.65,134.09,125.075,1.2706,24.26,2.719,175.94,2998.64,2864.36
2019-05-22 00:00:00,45.695,133.85,125.133,1.2665,23.93,2.6815,174.11,3011.74,2856.27
2019-05-23 00:00:00,44.915,132.73,125.725,1.2657,22.96,2.6845,172.74,3005.59,2822.24
2019-05-24 00:00:00,44.743,132.79,126.424,1.2714,23.24,2.7035,174.73,3015.5,2826.06
2019-05-28 00:00:00,44.557,132.62,126.508,1.2653,22.68,2.7,175.74,3014.78,2802.39
2019-05-29 00:00:00,44.345,131.57,127.054,1.2626,22.36,2.669,173.47,3022.01,2783.02
2019-05-30 00:00:00,44.575,132.2,127.042,1.2608,22.27,2.6605,172.81,3033.54,2788.86
2019-05-31 00:00:00,43.768,132.04,127.73,1.2629,21.42,2.646,172.03,3043.27,2752.06
2019-06-03 00:00:00,43.325,132.47,128.192,1.2664,20.81,2.65,171.7,3036.46,2744.45
2019-06-04 00:00:00,44.91,134.82,129.058,1.2698,21.19,2.669,172.03,3036.62,2803.27
2019-06-05 00:00:00,45.635,135.94,127.486,1.2687,21.23,2.623,172.7,3037.7,2826.15
2019-06-06 00:00:00,46.305,137.21,127.061,1.2694,21.24,2.6505,172.34,3049.92,2843.49
2019-06-07 00:00:00,47.537,138.04,127.542,1.2737,20.84,2.6275,171.01,3044.39,2873.34
2019-06-10 00:00:00,48.145,137.07,128.685,1.2685,21.43,2.6615,171.11,3045.95,2886.73
2019-06-11 00:00:00,48.702,135.08,127.993,1.2725,21.4,2.6715,174.49,3046.17,2885.72
2019-06-12 00:00:00,48.548,135.72,128.51,1.2689,21.27,2.654,172.94,3053.88,2879.84
2019-06-13 00:00:00,48.537,141.74,128.409,1.2674,20.91,2.6565,172.51,3053.7,2891.64
2019-06-14 00:00:00,48.185,141.65,128.596,1.2589,20.93,2.6295,171.78,3057.12,2886.98
2019-06-17 00:00:00,48.472,140.97,129.04,1.2534,20.86,2.6465,170.1,3067.55,2889.67
2019-06-18 00:00:00,49.612,139.24,128.793,1.2558,20.6,2.703,171.86,3077.15,2917.75
2019-06-19 00:00:00,49.467,140.92,129.942,1.2639,20.29,2.6805,173.22,3092.89,2926.46
2019-06-20 00:00:00,49.865,142.02,130.648,1.2702,20.01,2.712,175.38,3085.42,2954.18
2019-06-21 00:00:00,49.695,140.23,131.129,1.2737,20.68,2.7045,173.58,3100.14,2950.46
2019-06-24 00:00:00,49.645,139.22,130.897,1.2743,20.21,2.7055,173.47,3101.03,2945.35
2019-06-25 00:00:00,48.893,139.94,131.528,1.2689,19.94,2.7355,175.8,3091.31,2917.38
2019-06-26 00:00:00,49.95,140.4,131.571,1.269,20.49,2.7135,176.81,3103.19,2913.78
2019-06-27 00:00:00,49.935,139.3,130.87,1.2674,20.05,2.7125,174.98,3107.73,2924.92
2019-06-28 00:00:00,49.48,139.64,131.387,1.2696,20,2.7055,175.48,3106.53,2941.76
2019-07-01 00:00:00,50.388,141.65,132.059,1.2641,20.34,2.687,175.43,3117.69,2964.33
2019-07-02 00:00:00,50.682,142.53,132.103,1.2593,19.76,2.6625,172.44,3124.7,2973.01
2019-07-03 00:00:00,51.103,142.98,132.772,1.2574,19.53,2.6825,172.06,3105.1,2995.82
2019-07-05 00:00:00,51.057,142.45,133.421,1.2521,20.48,2.661,171.79,3109.14,2990.41
2019-07-08 00:00:00,50.005,141.02,132.585,1.2515,20.34,2.6585,172.91,3103.17,2975.95
2019-07-09 00:00:00,50.31,141.61,132.431,1.2465,20.54,2.626,171.43,3101.21,2979.63
2019-07-10 00:00:00,50.807,143.54,131.627,1.2502,20.61,2.695,173.39,3090.38,2993.07
2019-07-11 00:00:00,50.438,143.56,131.26,1.2521,21.2,2.686,174.47,3093.67,2999.91
2019-07-12 00:00:00,50.825,144.88,130.305,1.2572,21.06,2.693,175.26,3098.06,3013.77
2019-07-15 00:00:00,51.303,145.06,130.771,1.2516,20.92,2.7095,176.4,3092.38,3014.3
2019-07-16 00:00:00,51.125,144.3,131.512,1.2407,21.22,2.6975,176.75,3104.98,3004.04
2019-07-17 00:00:00,50.838,142.57,131.72,1.2433,20.61,2.714,176.54,3108.44,2984.42
2019-07-18 00:00:00,51.415,141.63,132.602,1.2549,20.38,2.707,177.98,3108.76,2995.11
2019-07-19 00:00:00,50.647,139.85,132.673,1.2502,20.48,2.749,179.29,3112.78,2976.61
2019-07-22 00:00:00,51.805,140.84,132.424,1.2476,20.43,2.718,177.11,3109.56,2985.03
2019-07-23 00:00:00,52.21,141.26,132.903,1.244,20.74,2.6955,176.39,3116.79,3005.47
2019-07-24 00:00:00,52.167,141.29,132.115,1.2484,20.5,2.7065,177.38,3113.79,3019.56
2019-07-25 00:00:00,51.755,143.21,132.746,1.2458,20.74,2.6975,177.54,3114.92,3003.67
2019-07-26 00:00:00,51.935,144.65,132.376,1.2384,20.81,2.6785,175.94,3120.45,3025.86
2019-07-29 00:00:00,52.42,146.39,132.549,1.2219,20.55,2.711,175.83,3116.61,3020.97
2019-07-30 00:00:00,52.195,144.93,133.036,1.2152,20.61,2.6705,175.99,3125.11,3013.18
2019-07-31 00:00:00,53.26,143.01,132.881,1.2159,20.21,2.658,175.15,3147.6,2980.38
2019-08-01 00:00:00,52.107,141.85,133.371,1.2128,18.94,2.6655,173.68,3149.78,2953.56
2019-08-02 00:00:00,51.005,141.71,135.1,1.2162,18.55,2.5715,171.84,3161.33,2932.05
2019-08-05 00:00:00,48.335,138.3,135.797,1.2143,17.35,2.544,169.83,3164.48,2844.74
2019-08-06 00:00:00,49.25,141.87,137.283,1.2171,17.39,2.5575,170.88,3173.16,2881.77
2019-08-07 00:00:00,49.76,134.86,137.704,1.2143,16.84,2.571,169.76,3170.93,2883.98
2019-08-08 00:00:00,50.857,137.89,136.717,1.2133,17.16,2.6075,171.91,3167.28,2938.09
2019-08-09 00:00:00,50.248,138.52,137.029,1.2033,17.34,2.589,172.53,3188.89,2918.65
2019-08-12 00:00:00,50.12,135.75,136.391,1.2076,16.39,2.585,172.22,3181.38,2883.75
2019-08-13 00:00:00,52.243,137.01,138.631,1.206,16.8,2.63,171.45,3197.27,2926.32
2019-08-14 00:00:00,50.688,132.85,138.097,1.206,15.81,2.592,172.58,3205.68,2840.6
2019-08-15 00:00:00,50.435,133.41,140.484,1.2088,15.29,2.595,171.99,3204.96,2847.6
2019-08-16 00:00:00,51.625,135.2,141.364,1.2149,15.39,2.595,172.52,3194.16,2888.68
2019-08-19 00:00:00,52.588,135.29,139.246,1.2126,15.98,2.6015,172.68,3205.36,2923.65
2019-08-20 00:00:00,52.59,135.13,138.53,1.217,15.61,2.578,171.65,3207.81,2900.51
2019-08-21 00:00:00,53.16,135.76,139.424,1.213,15.77,2.5855,171.74,3201.51,2924.43
2019-08-22 00:00:00,53.115,136.08,138.725,1.2251,16.1,2.5575,170.78,3218.84,2922.95
2019-08-23 00:00:00,50.66,131.67,138.48,1.2266,15.28,2.53,171.29,3213.55,2847.11
2019-08-26 00:00:00,51.623,134.61,139.236,1.2217,15.45,2.5435,#N/A,3228.12,2878.38
2019-08-27 00:00:00,51.04,134.49,139.494,1.229,14.9,2.5475,171.23,3231.2,2869.16
2019-08-28 00:00:00,51.382,136.55,141.398,1.2212,14.66,2.554,170.65,3221.71,2887.94
2019-08-29 00:00:00,52.252,137.84,140.412,1.2181,15.16,2.5595,171.68,3223.39,2924.58
2019-08-30 00:00:00,52.185,137.26,140.976,1.2156,15.06,2.533,172.13,3227.84,2926.46
2019-09-03 00:00:00,51.425,136.31,141.054,1.2081,14.66,2.5165,170.36,3229.84,2906.27
2019-09-04 00:00:00,52.298,137.89,140.762,1.2253,14.59,2.583,173.3,3207.42,2937.78
2019-09-05 00:00:00,53.32,138.84,140.73,1.2334,15.65,2.6295,175.87,3215.52,2976
2019-09-06 00:00:00,53.315,139.55,138.994,1.2283,15.5,2.6215,175.65,3201.19,2978.71
2019-09-09 00:00:00,53.542,138.83,139.258,1.2346,16.22,2.615,176.37,3180.96,2978.43
2019-09-10 00:00:00,54.175,135.79,138.066,1.235,17.02,2.6155,176.35,3176.25,2979.39
2019-09-11 00:00:00,55.897,136.19,136.903,1.2326,17.33,2.602,177.89,3166.58,3000.93
2019-09-12 00:00:00,55.771,137.5,136.927,1.2335,17.91,2.6285,178.19,3143.98,3009.57
2019-09-13 00:00:00,54.688,138.02,136.322,1.2501,19.03,2.6865,178.18,3158.8,3007.39
2019-09-16 00:00:00,54.975,135.8,134.44,1.2431,18.41,2.6255,177.66,3164.4,2997.96
2019-09-17 00:00:00,55.175,136.31,135.511,1.25,18.12,2.6145,174.59,3172.37,3005.7
2019-09-18 00:00:00,55.693,136.8,136.102,1.2472,17.86,2.6005,174.61,3180.26,3006.73
2019-09-19 00:00:00,55.24,133.3,136.985,1.2526,17.74,2.5955,174.87,3186.51,3006.79
2019-09-20 00:00:00,54.432,132.27,137.221,1.2478,17.55,2.5945,176.15,3197.97,2992.07
2019-09-23 00:00:00,54.68,132.46,138.446,1.2429,17.08,2.598,174.51,3211.52,2991.78
2019-09-24 00:00:00,54.42,131.97,138.398,1.2487,16.35,2.5925,174.59,3187.37,2966.6
2019-09-25 00:00:00,55.257,133.09,139.202,1.2353,17.32,2.5985,173.52,3199.19,2984.87
2019-09-26 00:00:00,54.972,131.27,137.096,1.2328,16.85,2.5625,174.65,3200.87,2977.62
2019-09-27 00:00:00,54.705,129.96,137.908,1.2292,16.75,2.583,173.37,3202.42,2961.79
2019-09-30 00:00:00,55.993,130.32,137.846,1.2289,16.75,2.5645,173.83,3208.72,2976.74
2019-10-01 00:00:00,56.147,129.55,138.029,1.2302,16.44,2.556,172.41,3210.99,2940.25
2019-10-02 00:00:00,54.74,129.14,138.267,1.2303,15.96,2.5665,172.05,3223.27,2887.61
2019-10-03 00:00:00,55.205,128.15,138.316,1.2332,15.36,2.5485,172.42,3229.18,2910.63
2019-10-04 00:00:00,56.752,130.27,139.29,1.2331,15.15,2.559,172.73,3221.11,2952.01
2019-10-07 00:00:00,56.765,130.9,139.285,1.2293,15.53,2.5745,173.62,3220.93,2938.79
2019-10-08 00:00:00,56.1,128.47,138.446,1.2219,15.37,2.566,173.57,3212.13,2893.06
2019-10-09 00:00:00,56.757,129.33,139.131,1.2206,15.89,2.565,173.73,3198.93,2919.4
2019-10-10 00:00:00,57.522,129.34,137.896,1.2443,16.58,2.609,175.29,3188.32,2938.13
2019-10-11 00:00:00,59.053,130.02,136.696,1.2668,17.52,2.623,176.43,3188.32,2970.27
2019-10-14 00:00:00,58.967,129.7,136.386,1.2608,17.33,2.6285,174.54,3190.52,2966.15
2019-10-15 00:00:00,58.83,129.76,136.171,1.2787,17.71,2.609,174.53,3195.26,2995.68
2019-10-16 00:00:00,58.592,130.86,135.956,1.2832,17.48,2.584,173.98,3195.96,2989.69
2019-10-17 00:00:00,58.82,132.37,136.786,1.2891,17.57,2.591,174.83,3198.77,2997.95
2019-10-18 00:00:00,59.103,130.89,136.704,1.2984,17.47,2.6295,175.62,3194.21,2986.2
2019-10-21 00:00:00,60.127,130.26,136.442,1.296,17.92,2.639,176.45,3202.75,3006.72
2019-10-22 00:00:00,59.99,132.4,136.495,1.2872,17.68,2.626,175.46,3202.42,2995.99
2019-10-23 00:00:00,60.795,131.13,136.743,1.2912,17.59,2.6655,175.73,3202.52,3004.52
2019-10-24 00:00:00,60.895,130.26,136.607,1.2851,17.66,2.6625,177.72,3198.48,3010.29
2019-10-25 00:00:00,61.645,130.9,136.718,1.2827,18.01,2.669,177.71,3191.49,3022.55
2019-10-28 00:00:00,62.263,130.53,135.99,1.2863,18.53,2.6755,178.46,3194.52,3039.42
2019-10-29 00:00:00,60.822,129.48,135.779,1.2862,18.35,2.6855,178.82,3201.46,3036.89
2019-10-30 00:00:00,60.815,129.6,135.328,1.2902,17.98,2.6805,179.11,3221.86,3046.77
2019-10-31 00:00:00,62.19,129.92,136.644,1.2942,16.91,2.633,177.68,3216.18,3037.56
2019-11-01 00:00:00,63.955,132.75,137.75,1.2946,17.28,2.653,177.47,3206.24,3066.91
2019-11-04 00:00:00,64.375,132.92,136.942,1.2884,17.86,2.671,178.71,3190.95,3078.27
2019-11-05 00:00:00,64.283,131.45,135.807,1.2884,18.66,2.7005,179.55,3203.91,3074.62
2019-11-06 00:00:00,64.31,131.27,135.01,1.2855,18.14,2.665,179.42,3184.15,3076.78
2019-11-07 00:00:00,64.857,132.96,135.643,1.2817,19.26,2.7275,179.65,3182.42,3085.18
2019-11-08 00:00:00,65.035,137.96,134.283,1.2774,19.33,2.682,179.66,3182.42,3093.08
2019-11-11 00:00:00,65.55,136.74,134.003,1.2855,19.43,2.664,177.67,3189.78,3087.01
2019-11-12 00:00:00,65.49,138.58,133.9915,1.2845,19.09,2.6455,176,3196.77,3091.84
2019-11-13 00:00:00,66.118,148.72,133.98,1.2851,18.7,2.6395,175.1,3207.93,3094.04
2019-11-14 00:00:00,65.66,147.15,135.016,1.2882,18.15,2.6215,174.44,3204.39,3096.63
2019-11-15 00:00:00,66.44,144.67,135.725,1.2897,18.34,2.638,173.06,3210.09,3120.46
2019-11-18 00:00:00,66.775,147.65,135.474,1.2953,18.08,2.62,172.58,3215.94,3122.03
2019-11-19 00:00:00,66.573,148.38,135.738,1.2926,17.86,2.6565,171.66,3223.07,3120.18
2019-11-20 00:00:00,65.798,146.93,136.411,1.2924,17.38,2.6495,172.62,3214.81,3108.46
2019-11-21 00:00:00,65.503,146.9,136.564,1.2914,17.72,2.6235,171.82,3217.71,3103.54
2019-11-22 00:00:00,65.445,148.29,136.339,1.2834,17.74,2.648,171.84,3224.65,3110.29
2019-11-25 00:00:00,66.592,149.69,136.285,1.29,17.64,2.6475,172.67,3233.55,3133.64
2019-11-26 00:00:00,66.073,151.64,136.766,1.2866,17.4,2.6775,171.69,3230.22,3140.52
2019-11-27 00:00:00,66.96,151.48,137.267,1.2921,17.67,2.6745,173.68,3229.97,3153.63
2019-11-29 00:00:00,66.813,151.58,137.09,1.2925,17.76,2.642,172.23,3214.26,3140.98
2019-12-02 00:00:00,66.04,150.62,136.939,1.2939,18.36,2.6395,171.78,3241.34,3113.87
2019-12-03 00:00:00,64.863,148.58,135.898,1.2995,17.09,2.6125,170.97,3229.02,3093.2
2019-12-04 00:00:00,65.435,148.28,137.353,1.3104,17.81,2.6485,170.41,3229.14,3112.76
2019-12-05 00:00:00,66.395,147.44,136.594,1.3157,17.97,2.653,170.35,3224.45,3117.43
2019-12-06 00:00:00,67.677,147.66,136.287,1.314,18.42,2.7155,170.55,3230.63,3145.91
2019-12-09 00:00:00,66.73,146.21,135.934,1.3147,18.29,2.749,172.13,3231.55,3135.96
2019-12-10 00:00:00,67.12,146.1,136.535,1.3156,18.33,2.757,172.79,3241.31,3132.52
2019-12-11 00:00:00,67.692,147.59,136.73,1.3196,17.9,2.781,173.75,3220.58,3141.63
2019-12-12 00:00:00,67.865,147.76,137.336,1.3161,18.97,2.788,174.31,3242.58,3168.57
2019-12-13 00:00:00,68.787,146.38,135.189,1.3331,18.19,2.774,176.11,3231.65,3168.8
2019-12-16 00:00:00,69.965,148.46,137.544,1.3332,18.92,2.806,175.57,3233.44,3191.45
2019-12-17 00:00:00,70.103,147.73,136.71,1.3131,18.89,2.81,175.86,3229.45,3192.52
2019-12-18 00:00:00,69.935,146.26,136.726,1.3078,19.24,2.8085,175.14,3235.07,3191.14
2019-12-19 00:00:00,70.005,146.15,136.37,1.3009,19.08,2.8245,176.31,3234.59,3205.37
2019-12-20 00:00:00,69.86,146.88,136.29,1.2999,19.17,2.8025,176.66,3231.3,3221.22
2019-12-23 00:00:00,71,144.68,136.595,1.2936,19.35,2.8075,176.67,3237.81,3224.01
2019-12-24 00:00:00,71.067,145.29,136.592,1.2944,19.1,2.825,177.12,3238.96,3223.38
2019-12-26 00:00:00,72.478,145.7,136.958,1.2993,19.05,2.8465,#N/A,3248.14,3239.91
2019-12-27 00:00:00,72.45,145.75,137.091,1.3078,18.74,2.8255,177.24,3244.46,3240.02
2019-12-30 00:00:00,72.88,143.77,137.231,1.3113,18.95,2.8275,177.42,3240.3,3221.29
2019-12-31 00:00:00,73.412,144.63,137.192,1.3257,19.19,2.794,176.66,3246.15,3230.78
2020-01-02 00:00:00,75.088,148.2,136.122,1.3145,18.82,2.828,176.35,3261.99,3257.85
2020-01-03 00:00:00,74.357,146.5,136.684,1.3083,17.88,2.7905,174.07,3252.4,3234.85
2020-01-06 00:00:00,74.95,145.65,138.119,1.3171,18.11,2.793,175.66,3246.61,3246.28
2020-01-07 00:00:00,74.598,145.7,137.179,1.3126,18.27,2.7975,176.49,3236.3,3237.18
2020-01-08 00:00:00,75.798,145.4,137.891,1.3097,18.74,2.8155,176.68,3246.19,3253.05
2020-01-09 00:00:00,77.408,144.83,135.69,1.3067,18.58,2.8055,177.23,3258.29,3274.7
2020-01-10 00:00:00,77.582,144.62,136.359,1.3064,18.25,2.8165,177,3253.91,3265.35
2020-01-13 00:00:00,79.24,143.88,137.553,1.2989,18.48,2.862,177,3258.88,3288.13
2020-01-14 00:00:00,78.17,145.2,137.195,1.3019,18.18,2.874,177.64,3266.04,3283.15
2020-01-15 00:00:00,77.835,144.32,137.377,1.3038,17.88,2.8665,178.44,3264.93,3289.29
2020-01-16 00:00:00,78.81,145.12,137.947,1.308,18.09,2.8475,180.99,3264.32,3316.81
2020-01-17 00:00:00,79.683,144.33,137.25,1.3016,18.36,2.8465,180.03,3280.73,3329.62
2020-01-21 00:00:00,79.143,143.56,137.63,1.305,17.69,2.7945,178.81,3284.72,3320.79
2020-01-22 00:00:00,79.425,144.01,138.05,1.3142,17.69,2.7655,177.79,3288.29,3321.75
2020-01-23 00:00:00,79.808,142.2,138.69,1.3123,17.4,2.726,175.43,3298.98,3325.54
2020-01-24 00:00:00,79.577,140.08,139.875,1.3073,16.81,2.6845,173.53,3304.85,3295.47
2020-01-27 00:00:00,77.238,135.9,140.135,1.3057,16.05,2.5965,168.98,3299.44,3243.63
2020-01-28 00:00:00,79.423,138.37,140.518,1.3028,16.41,2.579,167.82,3311.26,3276.24
2020-01-29 00:00:00,81.085,136.06,139.465,1.3021,15.94,2.553,166.85,3311.8,3273.4
2020-01-30 00:00:00,80.967,137.81,140.653,1.3093,15.58,2.5235,164.95,3316.29,3283.66
2020-01-31 00:00:00,77.378,138.31,139.976,1.3206,15.2,2.52,164.3,3318.63,3225.52
2020-02-03 00:00:00,77.165,141.32,141.095,1.2995,15.2,2.507,164.41,3303.67,3248.92
2020-02-04 00:00:00,79.713,144.73,140.846,1.3031,16.03,2.542,164.82,3298.3,3297.59
2020-02-05 00:00:00,80.363,141.37,139.857,1.3002,16.49,2.5745,165.91,3304.33,3334.69
2020-02-06 00:00:00,81.302,142.7,139.26,1.2931,16.44,2.593,166.36,3319.56,3345.78
2020-02-07 00:00:00,80.007,141.02,140.001,1.2892,15.78,2.553,164.36,3324.53,3327.71
2020-02-10 00:00:00,80.387,142.59,141.196,1.2915,15.47,2.5505,163.91,3317.89,3352.09
2020-02-11 00:00:00,79.902,141.01,141.186,1.2952,15.9,2.583,165.08,3311.43,3357.75
2020-02-12 00:00:00,81.8,141.85,140.298,1.296,16.3,2.6,166.37,3314.48,3379.45
2020-02-13 00:00:00,81.217,140.9,140.156,1.3046,16.17,2.613,166.1,3321.73,3373.94
2020-02-14 00:00:00,81.238,139.54,140.294,1.3047,15.88,2.5995,166.4,3329.38,3380.16
2020-02-18 00:00:00,79.75,139.14,140.865,1.2998,15.56,2.604,165.49,3326.43,3370.29
2020-02-19 00:00:00,80.905,141.3,141.457,1.292,15.7,2.606,166.05,3332.58,3386.15
2020-02-20 00:00:00,80.075,140.37,141.139,1.2882,15.25,2.588,165.61,3342.72,3373.23
2020-02-21 00:00:00,78.262,138.97,142.262,1.2964,14.71,2.608,163.28,3349.97,3337.75
2020-02-24 00:00:00,74.545,133.01,143.021,1.2924,13.77,2.577,162.91,3354.1,3225.89
2020-02-25 00:00:00,72.02,128.19,142.639,1.3005,13.3,2.578,163.89,3354.23,3128.21
2020-02-26 00:00:00,73.162,123.36,142.997,1.2905,13.1,2.5725,162.31,3341.27,3116.39
2020-02-27 00:00:00,68.38,118.04,143.318,1.2887,12.99,2.5715,161.89,3360.66,2978.76
2020-02-28 00:00:00,68.34,117.65,143.055,1.2823,11.27,2.546,161.08,3362.5,2954.22
2020-03-02 00:00:00,74.702,119.98,143.631,1.2754,10.88,2.5995,163,3378.91,3090.23
2020-03-03 00:00:00,72.33,116.45,143.845,1.2811,10.1,2.576,164.05,3387.39,3003.37
2020-03-04 00:00:00,75.685,119.18,146.827,1.2872,9.92,2.5885,164.76,3394.97,3130.12
2020-03-05 00:00:00,73.23,113.98,145.179,1.2954,9.26,2.576,164.43,3426.5,3023.94
2020-03-06 00:00:00,72.257,115.27,147.025,1.3048,7.06,2.563,163,3399.26,2972.37
2020-03-09 00:00:00,66.543,104.35,149.655,1.3117,4.99,2.5145,158.97,3320.94,2746.56
2020-03-10 00:00:00,71.335,111.46,150.828,1.2911,7.48,2.525,162.58,3280.61,2882.23
2020-03-11 00:00:00,68.857,105.51,145.703,1.282,8.2,2.5055,160.84,3208.5,2741.38
2020-03-12 00:00:00,62.057,91.81,143.748,1.2571,8.49,2.4745,156.35,3179.45,2480.64
2020-03-13 00:00:00,69.493,102.52,137.154,1.2278,9.51,2.4655,160.07,3178.97,2711.02
2020-03-16 00:00:00,60.553,95.01,136.175,1.2271,7.28,2.3945,153.1,3096.32,2386.13
2020-03-17 00:00:00,63.215,93.53,129.363,1.2055,9.97,2.3155,152.12,2977.07,2529.19
2020-03-18 00:00:00,61.667,88.8,133.428,1.1608,12.66,2.1545,145.29,2915.42,2398.1
2020-03-19 00:00:00,61.195,94.93,124.151,1.1485,11.19,2.191,142.37,2897.32,2409.39
2020-03-20 00:00:00,57.31,85.98,120.522,1.1629,9.38,2.177,144.55,2917.82,2304.92
2020-03-23 00:00:00,56.092,85.76,122.555,1.1542,7.64,2.1055,140.01,2948.37,2237.4
2020-03-24 00:00:00,61.72,98.12,126.28,1.1762,8.16,2.1845,142.35,3000.09,2447.33
2020-03-25 00:00:00,61.38,100.73,129.522,1.1878,8.58,2.213,142.09,3047.03,2475.56
2020-03-26 00:00:00,64.61,105.36,137.633,1.2203,8.11,2.1855,142.26,3074.85,2630.07
