MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
69.41,38.868,87.61,84.51,966.07,82.55,48.78,107.98,30.9031,168.12,123.468,131.074,126.755,1.2917,16.486,23.29,18.5,29.92,2.5465,1236.4,48.66,4.2425
68.43,38.925,87.34,84.96,957.97,82.8,49.71,109.13,31.3961,171.53,123.509,131.118,126.944,1.2896,16.419,23.38,18.58,30.06,2.535,1230,48.85,4.2325
68.38,39.025,86.92,85.25,961.35,82.55,49.37,109.69,31.2918,171.81,122.197,130.193,126.188,1.289,16.48,23.35,18.53,29.94,2.52,1227.7,47.84,4.3275
68.46,38.487,87.16,85.5,947.62,82.61,49.66,109.58,31.3202,173.32,122.016,130.038,125.75,1.2886,16.534,24,19.28,30.38,2.504,1224.2,47.83,4.3375
69.31,38.315,87.43,85.62,948.95,81.91,49.23,109.66,31.3108,173.39,122.238,129.956,125.579,1.2938,16.515,24.14,19.38,30.41,2.4905,1218.9,47.33,4.3175
69.04,38.498,86.75,85.98,952.82,82.31,47.83,112.07,31.6425,173.24,122.236,130.223,124.382,1.2934,16.332,24.07,19.35,30.38,2.494,1216.1,45.88,4.295
68.94,38.252,87.1,85.84,949.04,82.89,48.43,111.42,31.7089,174.44,123.081,130.988,124.722,1.294,16.318,23.76,19,30.14,2.4895,1227.1,46.43,4.335
69,37.24,87,85.89,934.15,82.02,47.42,111.99,31.7373,174.12,122.675,130.952,124.299,1.2982,16.35,23.52,18.83,29.89,2.5245,1226.9,46.22,4.4225
68.81,36.632,87.1,86.05,937.53,81.64,45.84,111.17,31.7089,174.02,123.293,131.596,124.847,1.2923,16.285,23.56,18.83,29.99,2.5075,1228.6,45.52,4.3775
69.08,36.765,87,85.79,941.03,82.7,46.87,111.62,31.7279,172.54,123.546,131.702,125.094,1.2867,16.257,23.09,18.45,29.55,2.539,1248.5,47.82,4.54
69.3,36.877,86.5,85.81,946.94,82.05,47.01,114.37,31.8606,174.14,123.948,131.038,124.459,1.2939,16.194,22.96,18.13,29.82,2.631,1257,47.66,4.54
69.41,36.645,87.06,86.46,948.23,82.06,47.97,114.73,32.0217,174.59,124.093,131.84,124.956,1.2886,16.16,23.25,18.47,30.11,2.656,1255.5,48.84,4.56
68.46,35.912,87,86.54,924.99,81.65,48.83,115.6,32.1544,174.88,123.793,131.507,124.467,1.2951,16.117,22.82,18.16,29.52,2.5965,1266.1,49.33,4.185
68.27,35.947,87.61,85.89,918.38,81.26,49.76,115.84,32.0976,174.63,123.672,132.391,124.354,1.2904,16.201,22.96,18.19,29.65,2.58,1263.7,48.97,4.135
67.83,35.92,88.43,85.92,909.29,81.4,49.51,115.58,32.0881,174.38,123.183,131.097,123.796,1.2848,16.113,23.11,18.35,29.71,2.5885,1262.1,49.62,4.0775
67.92,36.132,88.26,85.92,907.62,81.73,48.64,115.18,32.0028,174.04,124.422,132.39,124.299,1.2842,15.946,23.27,18.5,29.79,2.5785,1265.4,49.56,4.0875
67.53,35.91,87.5,84.28,907.41,81.11,47.66,113.7,31.9838,172.33,124.809,133.046,124.485,1.2796,15.842,22.73,18.02,29.27,2.5525,1275.9,49.23,4.025
66.4,35.568,84.52,84.03,898.53,80.69,47.31,114.44,31.889,171.16,124.97,133.214,124.615,1.2817,15.872,22.37,17.6,28.95,2.5375,1287.4,49.62,4.05
65.5,35.61,85.55,84.14,902.06,81.01,46.89,114.79,31.9838,171.54,125.396,133.718,124.782,1.2813,15.837,22.41,17.72,28.91,2.542,1282.1,50.27,4.0625
65.04,35.17,84.46,83.51,899.2,80.49,46.7,113.73,31.8606,169.25,126.122,134.351,125.391,1.2777,15.8,22.02,17.29,28.61,2.5345,1281.7,50.44,4.19
65.39,35.3,85.16,82.82,903.78,81.05,48.19,114.19,32.0786,168.59,124.774,132.865,124.514,1.2841,15.769,21.79,17.1,28.42,2.529,1292.4,52.41,4.225
65.48,35.458,85.86,83.13,901.99,81.58,49.41,113.78,32.2303,167.18,124.798,132.982,124.68,1.2565,15.855,22.52,17.77,29.13,2.596,1290.2,52.65,4.21
64.95,35.263,84.4,82.48,884.67,81.69,49.44,113.2,32.1165,164.96,125.026,133.373,125.021,1.2503,15.897,22.32,17.64,28.88,2.5705,1286.8,53.18,4.2975
65.23,35.45,85.4,82.57,896.23,82.97,50.57,113.04,32.1544,165.56,124.189,132.502,124.589,1.254,15.919,22.96,18.3,29.3,2.545,1276.4,53.11,4.3325
65.48,35.408,85.73,82.68,902.36,82.84,51.11,113.07,32.1639,165.83,122.898,130.995,123.454,1.2491,16.102,22.98,18.32,29.29,2.608,1272.5,53.4,4.3325
65.53,35.792,85.88,82.51,907.04,83.13,49.97,112.43,32.2682,165.48,122.597,130.974,123.215,1.2415,16.049,23.61,19,29.87,2.604,1252.3,53.08,4.2875
65.68,35.835,86.18,82.33,894.88,82.76,48.05,112.58,32.3251,166.02,123.37,131.475,123.917,1.2371,16.097,23.73,19.11,29.98,2.647,1255.6,52.24,4.24
65.73,35.915,86.48,81.66,898.28,83.01,48.24,113.05,32.3345,165.34,123.376,131.482,124.191,1.247,16.123,23.43,18.63,29.87,2.658,1251.7,51.7,4.2325
65.56,36.005,86.19,81.17,909.28,82.53,47.21,113,32.4104,165.37,123.329,131.061,123.857,1.2483,16.073,23.57,18.7,30.06,2.68,1246.9,51.15,4.2975
65.73,36.193,87.31,82.5,906.83,82.37,47.64,113.04,32.5526,164.97,124.16,131.91,124.818,1.244,16.122,23.5,18.78,29.93,2.612,1256.7,51.03,4.27
65.55,35.925,87.52,82.95,891.51,82.07,46.97,113.2,32.4578,165.59,122.948,130.618,124.01,1.2486,16.19,23.5,18.77,29.85,2.6035,1252.3,50.24,4.2775
65.86,35.915,87.84,83.05,886.54,82.01,48.21,113.39,32.4293,164.01,122.226,130.247,123.296,1.255,16.162,23.96,19.29,30.18,2.6465,1247.3,50.6,4.265
65.71,35.982,89.03,83.31,876.34,83.7,48.98,113.18,32.562,164.99,123.132,131.173,123.997,1.2468,16.1,24.16,19.61,30.25,2.665,1245,50.35,4.21
65.47,36.03,88.27,83.77,874.32,82.02,49.76,112.53,32.5431,163.44,122.546,130.579,123.872,1.2434,16.045,23.86,19.36,29.92,2.671,1253.7,49.51,4.255
65.29,35.95,88.6,83.74,856,81.84,47.45,113.05,32.3819,165.35,123.319,130.881,124.097,1.245,16.083,24.09,19.55,30.13,2.6695,1255.6,48.37,4.245
65.1,35.22,87.24,83.56,846.82,81.25,45.79,112.38,32.4009,164.6,122.639,130.121,123.705,1.2559,16.127,23.73,19.12,29.79,2.6255,1255.7,47.73,4.2075
64.98,35.16,87.29,82.97,845.61,81.23,46.1,112.14,32.2303,165,122.057,129.946,123.42,1.2473,16.153,24,19.28,30.02,2.625,1248.5,47.97,4.2475
64.87,35.23,87.39,82.98,847.38,81.86,46.54,112.24,32.5052,165.29,122.478,130.373,123.423,1.2521,16.149,24.18,19.43,30.26,2.6385,1247.2,47.7,4.21
65.03,35.355,87.53,83.03,848.06,81.76,46.84,112.08,32.6758,167.03,122.275,130.163,123.74,1.2485,16.257,23.96,19.3,30.11,2.6245,1249.7,48.04,4.2225
64.21,34.96,87.39,83.21,843.2,81.83,47.67,111.75,32.4673,167.7,121.515,129.298,123.074,1.2478,16.308,24.36,19.63,30.5,2.6125,1246.5,47.34,4.265
64.93,35.365,90.03,84.63,856.97,82,48.3,112.71,32.5905,168,120.833,128.58,122.598,1.2358,16.317,24.73,19.93,30.9,2.6605,1234,48.22,4.3025
64.87,34.998,90.68,85.91,852.31,82,48.26,111.76,32.5336,169.7,120.3,128.233,122.135,1.2396,16.402,25.01,20.2,31.13,2.685,1230.2,48.78,4.3625
64.64,35.173,91.64,85.67,853.42,82.07,48.59,111.71,32.6379,171.3,121.286,129.008,122.649,1.236,16.596,25.22,20.3,31.35,2.6715,1227.1,48.75,4.36
64.75,35.115,91.73,85.8,852.97,82,49.15,111.87,32.8275,171.78,119.742,127.366,120.932,1.2291,16.582,25.08,20.2,31.06,2.6515,1200.7,48.86,4.36
64.41,34.748,91.51,85.4,852.53,80.99,47.17,112.31,32.4388,169.06,119.408,126.825,120.869,1.2153,16.575,25.95,21.24,31.72,2.63,1202.6,47.72,4.305
64.71,34.8,91.36,85.61,854.59,81.42,47.79,111.52,32.3345,170.21,120.191,127.804,121.665,1.2219,16.636,26.08,21.27,31.92,2.6215,1203.1,48.4,4.305
64.93,34.785,91.28,85.63,852.46,81.61,47.42,110.92,32.3345,169.98,119.355,127.059,121.15,1.2167,16.625,25.82,21.05,31.69,2.5905,1201.4,48.49,4.405
64.73,34.67,91.57,85.31,853,81.67,48.38,111.03,32.2777,168.01,120.578,128.262,122.126,1.2165,16.589,25.98,21.25,31.83,2.575,1203.2,49.28,4.44
64.99,34.75,91.21,85.16,850.5,81.03,47.87,110.84,32.145,167.91,121.316,129.074,122.857,1.2168,16.531,25.52,20.81,31.46,2.5955,1209.4,50.28,4.47
64.4,34.88,91.41,85.99,846.02,82.52,49.51,110.86,32.2208,168.3,122.155,129.77,123.946,1.22,16.508,25.11,20.44,31.1,2.613,1216.1,53.14,4.565
64.27,34.835,91.92,85.88,846.61,82.83,51.03,110.67,32.562,168.7,122.575,130.042,124.324,1.2236,16.578,24.94,20.16,30.98,2.647,1225.5,53.2,4.585
64.25,34.945,92.8,85.89,849.88,82.46,51.03,111.24,32.7232,168.2,122.434,129.943,124.208,1.2291,16.615,24.92,20.17,30.84,2.6905,1226.5,53.33,4.535
64.01,34.74,92.14,86.74,848.91,83.3,51.76,110.59,32.7137,167.31,122.618,130.332,124.386,1.2267,16.56,24.89,20.3,30.82,2.684,1232.9,52.61,4.5275
64.94,34.947,93.6,86.77,853.08,83.02,51.66,111.04,32.6284,167.94,123.609,131.237,124.462,1.2293,16.285,24.63,19.92,30.71,2.7305,1250,53.83,4.57
63.98,34.248,90.62,86.38,845.04,81.32,51.44,110.09,32.344,165.38,124.119,132.135,125.153,1.238,16.323,23.58,18.8,29.68,2.704,1252.6,54.01,4.2475
64.23,34.232,90.43,87.22,848.64,81.54,52.69,110.23,32.4957,165.38,124.536,132.933,125.507,1.2442,16.341,23.69,18.7,29.86,2.6875,1257.4,54.05,4.1875
64.62,34.165,90.33,87.61,845.24,81.08,52.49,110.32,32.4767,163.06,123.925,131.519,124.604,1.2462,16.429,23.17,18.04,29.55,2.68,1256.8,53.99,4.3125
64.62,34.132,91.13,86.99,852.19,81.78,52.52,109.73,32.2871,162.6,123.102,130.759,124.412,1.2556,16.451,23.88,18.78,30.23,2.6435,1250.1,54.45,4.38
64.36,34.278,91.06,86.29,855.61,80.93,51.56,110.12,31.8416,160.57,122.665,130.52,124.182,1.245,16.497,24.18,19.12,30.37,2.733,1232.1,53.59,4.4125
64.49,34.175,91.01,86.41,856.44,81.89,52.82,110.01,31.87,160.57,123.301,131.014,124.019,1.2473,16.451,24.27,19.17,30.37,2.7455,1237.7,54.06,4.36
64.62,33.93,90.23,85.86,845.07,81.76,51.75,110.06,31.87,157.62,123.006,130.714,123.688,1.2412,16.553,24.25,19.1,30.31,2.707,1237.8,53.4,4.41
64.52,33.836,90.53,85.65,844.14,82.3,51.3,110.71,31.87,163.65,122.484,129.814,123.321,1.2489,16.662,24.5,19.41,30.51,2.7185,1240.2,53.36,4.4775
64.53,33.877,90.59,84.25,842.7,83.16,51.05,110.18,31.7658,164.29,122.618,129.652,123.6,1.2461,16.611,25.02,20.01,30.91,2.7405,1231.9,53.11,4.5475
64.57,33.755,89.56,83.79,836.39,82.82,52,110.33,31.0453,163.13,122.593,130.54,124.069,1.2468,16.569,24.7,19.6,30.62,2.737,1224.3,53.2,4.495
64.72,33.322,88.15,83.43,836.53,83,51.88,109.65,30.9126,161.99,123.058,130.664,123.979,1.2526,16.491,24.34,19.11,30.34,2.783,1224.8,52.93,4.5225
64,33.03,87,83.31,827.46,82.52,52.51,109.26,30.6662,160.75,123.036,130.803,124.03,1.2491,16.458,24.09,18.87,30.12,2.768,1234.9,53.86,4.49
64.06,33.105,87.2,82.38,821.36,81.84,52.32,109.49,30.6946,160.44,124.244,131.856,124.8,1.2497,16.307,23.95,18.7,30.11,2.6535,1235.7,53,4.435
63.34,33.01,85.96,81.53,819.71,81.48,51.54,109,30.4671,160.31,123.005,130.691,124.749,1.2541,16.318,23.51,18.16,29.61,2.6665,1238.2,52.34,4.325
63.43,32.882,86.72,81.43,812.5,82.77,51.51,109,30.4102,160.53,122.211,130.595,124.367,1.2509,16.388,23.89,18.44,30.19,2.632,1234.9,52.17,4.3075
63.64,32.572,86.77,80.8,807.64,83.31,53.16,109.57,30.5524,160.51,121.586,129.952,124.044,1.2469,16.369,24.13,18.54,30.48,2.6515,1230.9,53.01,4.225
63.68,32.27,87.18,80.47,810.2,83.54,54.31,110.3,30.4197,161.87,121.618,130.11,123.057,1.2484,16.321,24.91,19.33,31.14,2.616,1219.6,53.83,4.3025
63.17,32.132,84.59,80.59,839.95,83.45,53.96,110.61,30.0784,160.76,121.747,130.249,123.245,1.2527,16.527,24.7,19.21,30.83,2.6855,1218,53.54,4.345
63.58,32.188,84.95,81.04,832.35,82.94,53.51,111.3,30.0215,162.71,122.058,130.673,123.228,1.2659,16.308,24.74,19.26,30.81,2.7115,1206.9,53.88,4.3375
64.65,30.337,84.63,81.94,823.48,83.89,54.18,110.65,30.0784,162.1,122.117,129.64,122.854,1.2579,16.563,24.51,19.08,30.51,2.7215,1208.6,52.81,4.2075
65.13,30.407,86.03,81.48,830.38,84.86,53.94,110.94,29.6803,162.09,122.723,129.724,123.161,1.2486,16.695,24.83,19.36,30.77,2.6475,1193.2,52.63,4.14
65.78,30.487,86.93,81.5,835.77,85.51,54.87,109.3,29.7846,162.99,122.158,129.245,122.74,1.2555,16.617,24.81,19.41,30.59,2.683,1188.4,53.17,4.205
64.27,30.485,86.75,81.27,839.15,85.6,56.17,108.06,29.6518,162.75,122.343,129.407,122.806,1.2597,16.492,25.08,19.62,30.91,2.668,1189.8,53.78,4.27
63.68,30.47,86.03,82.03,836.52,85.34,56.46,108.04,29.6613,161.24,123.398,130.527,123.095,1.2634,16.518,25.23,19.87,31.08,2.7055,1197.8,52.75,4.245
63.52,29.993,84.72,81.23,822.44,85.09,57.52,107.9,29.5286,160.43,124.382,131.486,123.355,1.252,16.538,24.71,19.37,30.56,2.704,1210.8,53.18,4.2675
62.96,30.02,83.71,81.55,817.88,84.97,57.15,107.12,29.8225,159.07,123.719,130.57,122.71,1.2535,16.711,24.03,18.67,29.91,2.643,1215.6,52.75,4.3325
62.74,30,83.67,81.72,808.33,85.89,57.98,107.66,30.1163,158.66,123.772,130.697,122.191,1.2375,16.782,24.67,19.4,30.46,2.6205,1204.9,52.42,4.2825
62.3,29.945,83.3,83.49,809.04,84.73,57.72,107.28,30.05,158.7,124.238,131.031,122.535,1.2342,16.545,24.59,19.53,30.32,2.6055,1201.5,51.37,4.235
62.5,29.997,83.94,84.12,807.48,86.28,58.83,108.16,30.3628,157.74,125.569,132.95,124.221,1.2261,16.509,23.89,18.85,29.85,2.612,1212.1,51.08,4.31
62.53,30,83.55,84.22,809.72,87.36,59.3,107.97,30.3912,160.66,124.634,131.711,123.459,1.2414,16.676,23.27,18.26,29.27,2.6205,1212.9,52.48,4.335
62.7,29.76,86.7,83.82,817.14,86.35,58.89,108.06,30.8273,161.8,125.254,132.338,123.945,1.2182,16.546,23.8,18.84,29.77,2.685,1196.2,52.37,4.26
62.61,29.813,86.24,83.92,813.64,86.34,58.85,107.53,30.9031,162.36,125.352,132.554,124.289,1.2162,16.836,23.61,18.68,29.6,2.6665,1199.8,53.01,4.2625
63.19,29.938,87.08,84.43,799.02,86.81,61.84,109.44,31.1212,161.89,124.631,132.307,123.915,1.2213,16.721,23.7,18.76,29.57,2.6065,1196.6,52.25,4.1875
62.62,29.778,86.43,82.67,795.9,85.93,61.45,108.38,31.6994,161.58,124.12,132.449,124.546,1.2177,16.777,23.79,18.79,29.7,2.609,1185.5,50.82,4.2675
62.64,29.747,86.18,82.55,796.92,87.04,60.61,108.36,31.7279,161.95,123.511,131.199,124.405,1.2163,16.842,23.76,18.81,29.68,2.535,1184.9,51.96,4.2725
62.84,29.478,86.12,83.1,795.99,88.5,61.9,108.98,31.7373,162.41,124.773,133.026,124.923,1.2287,16.787,24.18,19.22,30.04,2.5425,1173.4,53.99,4.2325
62.3,29.153,86.11,83.03,780.45,88.55,62.1,107.38,31.8606,162.18,123.496,131.684,123.42,1.2419,16.913,23.68,18.63,29.62,2.5335,1181.3,53.76,4.2625
62.3,29.005,86.91,82.98,757.18,89.89,61.93,107.44,31.5572,161.91,123.108,131.654,123.473,1.2323,17.006,24.52,19.47,30.45,2.5525,1165.3,53.26,4.185
62.58,29.038,87.23,82.96,753.67,90.89,62.82,106.08,31.2823,161.45,122.667,131.107,123.647,1.2237,16.81,24.5,19.44,30.47,2.4855,1162,52.33,4.065
62.14,28.955,86.29,82.76,749.87,90.26,62.29,104.22,30.7894,160.04,122.148,130.623,123.211,1.234,16.776,24.46,19.34,30.63,2.4975,1150,53.72,4.08
62.9,29.183,85.89,83.48,765.15,90.35,62.9,104.56,30.7989,161.04,121.562,130.435,122.916,1.2261,16.907,24.77,19.62,30.84,2.479,1156.4,53.77,4.0475
62.99,29.19,86.5,83.59,772.13,90.3,63.48,104.3,30.6662,161.44,120.468,129.617,122.237,1.2226,16.905,25.06,19.98,30.84,2.4935,1139.2,54.06,4.015
63.28,29.315,87.13,84.49,771.4,90.75,64.41,105.17,30.8368,162.64,120.698,129.689,122.476,1.2271,16.876,25.63,20.55,31.39,2.508,1137.4,53.9,4.095
63.24,29.13,87.05,84.28,760.59,90.71,63.78,105.15,30.7894,163.03,120.567,129.377,122.359,1.2282,16.889,25.43,20.3,31.16,2.4725,1132,53.02,3.935
63.55,29.073,86.89,84.27,766.34,90.87,63.71,105.42,30.6567,161.58,120.576,129.212,122.562,1.2283,16.917,25.53,20.36,31.3,2.4925,1129.1,52.95,3.97
63.54,29.265,86.75,85.85,770.6,90.28,63.56,105.56,30.7135,161.33,120.092,129.176,122.01,1.2353,16.971,25.46,20.29,31.25,2.4915,1131.6,52.49,3.995
63.54,29.237,86.53,86.28,771.22,90.43,63.39,105.46,31.1401,161.59,120.624,129.535,122.425,1.2368,16.791,25.68,20.46,31.51,2.4975,1132,52.23,4.0325
63.62,29.16,85.43,86.06,766,90.42,63.37,105.3,31.1212,161.54,119.689,128.876,121.817,1.2395,16.97,25.42,20.27,31.21,2.4935,1141,52.12,4.05
62.3,28.993,84.94,86.08,757.77,91.18,62.5,103.91,31.1306,163.94,119.388,129.301,121.611,1.2496,17.044,25.97,20.67,31.84,2.559,1135.9,51.9,4.0925
62.58,28.955,86,85.72,761,90.89,62.68,104.39,31.0453,160.62,119.631,129.338,121.477,1.2418,16.646,25.8,20.68,31.45,2.595,1128.6,50.9,4.0925
62.68,28.798,84.73,85.74,768.82,90.58,63.17,104.05,31.1117,159.86,120.162,129.927,122.456,1.2564,16.704,25.25,19.94,31.49,2.5995,1162.4,51.04,4.18
62.98,28.798,84.76,87.73,774.34,92.58,65.14,103.85,31.1212,160.54,119.825,129.345,122.06,1.2658,16.7,24.81,19.12,31.47,2.593,1157.8,52.98,4.175
62.17,28.325,84.73,86.64,760.12,90.98,62.9,104.06,30.7135,159.49,119.427,129.199,121.676,1.2679,16.675,24.79,18.89,31.62,2.6135,1164.7,52.83,4.1725
61.97,28.487,85.49,86.39,768.66,89,62.76,104.86,30.05,160.12,120.353,130.332,122.794,1.2572,16.573,24.64,18.81,31.54,2.643,1160.6,51.5,4.1625
61.01,28.03,85.12,84.28,767.33,88.32,61.67,103.38,29.3295,159.32,121.878,131.838,123.743,1.2586,16.541,23.87,18.19,30.85,2.6215,1171.1,50.84,4.0825
61.37,27.757,84.07,84.99,770.42,88.07,60.95,101.99,29.5665,159.4,120.763,131.016,122.68,1.2626,16.529,23.47,17.98,30.29,2.6395,1176.2,49.77,4.01
59.95,27.487,83.69,84.71,764.72,87.56,59.81,100.66,29.9173,157.32,120.935,130.824,122.717,1.2678,16.668,23.96,18.41,30.82,2.6745,1168.8,50.93,4.0675
60.22,27.278,83.26,85,759.36,87.48,59,99.96,29.9457,157.63,120.745,131.071,122.61,1.2732,16.497,23.87,18.44,30.56,2.6915,1175.2,51.79,4.0825
59.25,27.475,81.6,85.11,740.34,87.04,57.92,98.5,29.9836,160.73,119.976,130.124,121.612,1.2729,16.638,23.9,18.29,30.61,2.6185,1176.5,51.68,4.0425
59.2,27.372,81.79,84.22,743.65,87.24,56.11,98.94,29.8225,160.94,120.783,131.072,122.494,1.2591,16.488,24.41,18.93,30.95,2.635,1168.1,51.06,3.955
60.26,27.63,80.17,84.73,750.57,87.3,55.96,99.12,30.4671,158.32,122.437,132.381,123.174,1.2506,16.328,23.68,18.34,30.17,2.6215,1170.8,49.44,3.805
61.09,27.865,78.92,85.53,762.52,85.9,49.05,99.67,30.2585,157.59,121.238,132.201,122.616,1.2493,16.24,23.02,17.81,29.5,2.595,1187.9,45.23,3.84
60.61,27.892,78.32,85.35,766.77,86.47,51,98.97,29.8983,152.11,121.124,131.393,122.031,1.2416,16.344,23.2,18.01,29.83,2.6565,1190.8,47.08,3.895
60.53,27.948,78.83,84.43,780.37,87.12,52.73,98.82,30.0405,152.81,121.087,131.611,122.113,1.2477,16.256,23.72,18.49,30.22,2.668,1178.4,46.06,3.9575
60.4,27.808,78.86,84.05,780.12,86.92,53.2,98.26,29.7846,153.54,121.217,131.715,121.603,1.2443,16.148,23.57,18.37,30.23,2.6075,1189.3,47.96,4.015
61.12,27.95,78.53,83.92,785.33,86.68,52.62,97.71,29.6992,152.26,121.602,131.758,122.183,1.2423,16.067,23.21,17.81,30.09,2.5445,1211.2,48.03,4.0725
60.86,27.933,78.05,84.42,780,86.49,52.81,97.63,29.9268,150.41,120.593,131.312,121.591,1.2494,16.044,23.39,17.96,30.13,2.515,1209.8,47.49,4.1025
60.35,27.515,77.71,83.27,760.16,85.28,50.97,98.24,29.8414,149.45,121.207,131.723,121.663,1.2342,15.92,23.35,17.77,30.16,2.4675,1208.7,45.69,4.08
60.64,27.487,78.02,83.99,756.4,85.23,50.5,99.37,30.0784,150.77,122.971,133.365,123.773,1.2417,15.884,22.76,17.13,29.86,2.491,1216.9,45.42,4.03
59.65,27.497,77.4,83.19,746.49,85.75,50.82,99.12,30.2964,151.5,121.893,133.043,122.759,1.2443,15.864,22.23,16.72,29.26,2.4675,1223.9,45.57,3.97
58.87,26.778,79.36,83.28,743.24,86.82,50.59,97.7,30.5524,152.23,121.128,132.259,122.393,1.2457,15.792,22.38,16.74,29.73,2.505,1224.5,45.81,3.99
58.12,26.427,79.51,81.76,719.07,85.28,48.07,97.92,30.6946,152.28,121.867,133.2245,122.353,1.249,15.641,22.22,16.47,29.82,2.521,1221.7,43.32,3.94
59.02,27.108,76.69,81.05,739.01,85.67,47.58,97.68,30.8937,146.42,122.606,134.19,122.313,1.2596,15.63,22.22,16.47,29.82,2.509,1224.3,43.41,4.03
58.7,26.948,76.65,80.87,742.38,87.05,49.64,94.96,31.7468,146.13,123.039,135.617,124.101,1.2555,15.372,21.17,15.29,29.28,2.551,1266.4,44.66,4.0475
60.17,27.72,73.25,81.54,771.88,86.25,49,94.64,30.4481,141.9,126.335,138.702,125.219,1.2406,15.43,20.72,14.74,28.82,2.4595,1273.5,45.27,4.0675
60.47,27.765,70.03,80.09,787.75,85.31,47.74,94.38,28.4385,142.9,126.671,139.336,125.166,1.2379,15.432,18.62,13.31,26.26,2.38,1274.5,44.98,4.1525
60.42,27.603,69.88,81.45,784.93,85.45,47.44,94.43,28.7987,141.93,127.403,139.971,125.55,1.2396,15.271,18.28,12.91,26.02,2.3095,1279.4,44.89,4.1
58.71,27.21,67.76,80.35,755.05,83.57,46.42,92.45,28.4385,137.71,126.673,139.501,124.997,1.2517,15.253,17.83,12.44,25.71,2.265,1304.5,44.07,4.1425
59.21,27.458,68.38,80.78,767.03,83.66,47.09,93.37,28.3342,137.83,126.761,139.785,125.851,1.2461,15.283,18.12,12.63,26,2.249,1303.3,44.66,4.12
59.43,27.897,68.68,81.93,765.56,83.45,47.09,91.91,29.0357,138.98,126.519,139.382,125.857,1.2304,15.457,17.99,12.61,25.63,2.2305,1308.2,45.34,4.1775
59.8,27.872,68.97,82.46,785.41,83.65,47.85,92.39,29.4528,139.43,126.639,139.771,126.298,1.2243,15.51,18.2,12.86,25.71,2.229,1288,46.67,4.1425
59.92,28.385,69.26,82.73,789.82,83.32,47.97,92.69,30.0595,141.33,126.079,139.219,125.829,1.2242,15.55,18.34,13.13,25.89,2.2005,1271.5,46.86,4.1625
59.87,28.43,69.11,81.1,776.32,84.78,50.3,93.85,30.268,140.35,126.181,139.624,125.898,1.2185,15.47,18.45,13.23,26.16,2.1885,1275.5,48.7,4.085
60.1,28.62,69.23,82.16,818.36,86.92,50.42,94.02,30.7894,141.94,127.761,140.936,126.361,1.2164,15.418,18.43,13.38,26.01,2.159,1268.2,49.72,4.145
60.63,28.897,69.13,82.3,822.59,87.09,50.26,93.49,30.7135,142.23,128.515,141.984,127.313,1.2247,15.395,17.9,13.02,25.36,2.141,1265.2,49.18,4.115
60.99,29.563,68.8,82.45,835.18,86.72,50.9,92.75,30.5998,143.78,128.281,141.689,127.166,1.2188,15.386,17.58,12.76,25.01,2.135,1272.2,49.96,4.0425
61,29.413,68.87,83.11,838.09,86.91,52.22,93.37,30.4576,144.69,128.914,142.393,127.49,1.2238,15.354,17.63,12.69,25.16,2.09,1262.4,50.52,4.025
59.66,29.15,68.49,81.57,818.99,86.62,52.76,93.03,30.505,145.37,128.448,141.895,127.061,1.2234,15.415,17.4,12.45,24.92,2.0855,1266.4,50.85,4.145
57.25,29.265,68.26,81.02,810.32,87.21,52.65,92.03,30.8463,145.07,128.731,142.725,127.075,1.2254,15.327,17.47,12.43,24.99,2.093,1266.1,50.43,4.17
57.53,29.28,68.35,77.18,817.69,87.17,52.37,91.93,30.9031,144.37,128.861,142.212,126.307,1.2285,15.401,17.52,12.34,25.16,2.1,1268.4,51.6,4.2025
57.66,29.368,67.7,78.08,817.65,86.77,50.98,91.17,30.9885,143.39,128.055,142.359,125.861,1.2298,15.431,17.49,12.34,25.12,2.102,1261.5,50.29,4.2
57.22,29.388,67.17,78.01,812.95,86.54,50.82,90.83,30.8083,134.13,127.471,141.218,125.387,1.2183,15.483,17.66,12.56,25.23,2.1035,1255.1,49.94,4.2375
57.42,29.407,67.52,78.31,822.96,86.54,51.7,91.3,30.96,133.92,128.663,142.895,126.118,1.2191,15.399,17.94,12.82,25.55,2.107,1254,50.35,4.21
56.92,29.245,67.74,78.2,829.28,86.56,51.52,91.12,31.0548,134.19,128.17,142.374,125.946,1.2254,15.533,17.38,12.54,24.74,2.118,1256.1,50.44,4.16
57.11,29.335,68.13,78.3,834.09,87.13,51.96,91.41,31.3487,135.1,128.377,142.416,125.822,1.2204,15.378,17.78,13.04,25.08,2.173,1252.3,50.18,3.9675
57.19,29.075,68.31,78.08,831,87.74,52.57,91.86,31.4056,134.75,128.538,142.906,126.1575,1.2123,15.467,17.59,12.94,24.93,2.1825,1254.2,50.79,4.0725
58.04,29.013,68.64,79.65,841.71,88.44,53.95,92.49,31.8606,138.08,128.699,143.396,126.493,1.2362,15.489,17.23,12.58,24.55,2.1945,1258.7,51.35,4.0375
57.8,28.515,68.11,79.88,839.43,86.74,53.07,92.49,31.8132,136.66,128.345,143.027,125.882,1.2434,15.592,17.36,12.7,24.68,2.1605,1250.3,49.81,3.9475
